reading_id,sensor_id,value,unit,recorded_at,is_anomaly
3268352f-9a6f-474d-9f5e-d696278a8d99,12a1ee77-815f-4add-90a1-2a6af2fb771d,18.32,°C,2026-04-09 00:28:13.372956,False
fc7baf07-beaf-4973-b724-207682e85bea,aa3a2415-8e07-45e0-b2f9-1048c4532733,5.77,°C,2020-10-26 21:00:41.993081,False
ca7ca631-caec-4b29-9d88-5536077d2a43,4cf47cb7-6903-4365-98d4-43e09dcf83cd,68.52,%,2009-06-24 08:40:26.742808,False
e5d131ec-a16e-4fb0-8ad3-e1231b71ef48,9ad8703b-d361-4a87-9166-392ac20b97bc,119.83,AQI,2025-03-11 17:14:26.460687,False
5f5ac1e1-1006-4d89-a551-e264bda5670f,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,21.95,°C,2022-01-29 07:04:23.338999,False
737b0105-d431-429b-aa47-d7dd2953cb50,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,19.5,°C,2013-04-14 00:59:50.952197,True
53b21954-65ca-4fa2-b589-70627f5e5d53,6d60c668-910b-4d56-a069-bc3bfa546a60,60.17,%,2018-12-04 00:39:10.245050,False
5ccda48d-e14a-459b-9f51-ba7c6cdd62f0,c8238936-7b1e-4748-b57c-5de90d442b9d,16.48,°C,2000-08-27 18:26:58.621931,False
3fc80f8e-6b29-4efc-8378-fd13a1a35814,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,15.99,°C,1996-11-29 13:54:25.912000,False
1dabdab0-787d-4f7d-8209-692932654bc6,9dbdbbb6-6ef1-457c-9203-3ce18c584309,17.99,°C,1997-07-18 20:47:07.449969,True
192d0a18-dd9f-48af-9a37-288ea9670db7,cf86f7cd-9077-4414-88c5-82918e062b8c,17.72,°C,2009-04-11 01:32:13.771899,False
4983b857-d26f-4110-8685-0444d9ae649f,166c0eaa-6097-42e2-99f2-1758f7ec1c33,13.65,°C,2003-07-05 17:32:31.038352,False
1609184e-f568-467f-95bf-31b8cf668745,9c80d95b-8caa-4601-acf9-99178c503ab9,17.0,°C,2010-05-09 17:47:17.926345,False
04f18591-c2da-418b-870d-12e6636dcac3,9f502a13-be35-4b78-b5ed-909b7eb55a2f,20.51,°C,2026-01-28 16:44:35.243801,False
ddeb8e80-caf3-4ae1-8693-122dcde5da81,bd8a3bea-fb67-4cdb-b92b-43defb153978,61.35,%,1981-12-11 21:12:34.780824,False
914dc192-20ca-465c-b800-981b19e41f35,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,20.98,°C,2024-04-08 10:34:06.667012,False
2eb18b51-de8a-4a09-9024-d289893ce23d,b862c8cb-592f-48ab-ada6-afad087eda98,49.82,%,1988-10-15 19:13:37.654490,False
87d81a2b-224c-41e1-8e31-d9850a89a61a,2c665097-0a24-4b2e-b73c-cd1565195c2e,63.83,%,2002-12-25 14:28:43.086187,False
3bed5dca-356a-46d0-aa93-edc24cebf4ae,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,11.28,°C,2023-03-11 06:48:41.181405,False
08f1d477-17f7-474e-8429-2f78dddb3d19,90df5087-92c5-47f7-aae5-d4ca7808a37a,13.34,°C,2007-02-23 07:20:10.727122,False
c684b27f-3ec0-4b36-bc90-299fac9667b0,c40b95e2-d084-47eb-8050-b3cb1079d614,48.9,%,2002-02-25 22:34:40.778753,False
89d08124-fed2-4c20-a91f-dc21bb1cf00d,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,65.5,%,2024-03-18 21:29:53.057901,False
153d5b17-4024-4bac-bfd8-0d1005f9b37a,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,152.06,AQI,2007-08-02 16:55:21.232698,False
05048eaf-407e-4a59-9d50-501b38cf7976,fec27493-a6dd-46f4-9c80-ddd676c7261b,47.39,%,2019-11-02 10:15:29.103734,False
c5d27f8e-8bbf-41f8-aa48-8338b56f5904,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,134.28,AQI,1997-06-04 22:05:39.258992,False
4ad2b5a5-196d-4a98-bc90-da03f8ddb94f,1d22abef-d038-4a38-925b-cec9d38bbb3a,19.65,°C,2023-07-09 10:46:14.470662,False
cf4c820e-ed13-4138-9d8c-910159e4650f,49e07884-6a5b-4e06-9ecd-0d64f4a88386,21.98,°C,2023-04-28 18:10:58.554569,False
2de2ef52-b5ba-4a7f-97b4-c6b401632927,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,131.59,AQI,2005-09-17 13:19:11.221678,False
7eefd4df-d911-43a5-b047-00ed146655e7,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,60.57,%,2001-01-22 16:59:37.729474,False
66f9d4b5-c0a2-4c84-b31a-f7c5cd8a8f6e,3a598eda-a60b-4074-9391-a3b065f3f893,107.24,AQI,2020-07-29 21:32:19.685522,False
f8721430-e8b0-4652-bf19-f6256cd1d0f0,cfa17c4b-3c94-4e2f-97dc-f48010429277,23.22,°C,2026-06-29 01:47:07.544037,False
bc366a1f-90f3-45ed-8e1a-88e14b1521e3,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,18.29,°C,2019-04-14 18:50:19.826478,False
6417dad4-035c-472a-922a-3810831d9efa,6c177960-2c1a-4eba-88d4-c5ad966c375e,14.76,°C,2018-03-06 20:33:26.186438,False
d2ddcfc8-5c20-4974-a787-5eec573939ae,b2bdd491-2555-44f5-89e1-9c9377a5881f,47.97,%,2004-12-06 19:18:17.016495,False
54c597af-2848-45d3-836a-b6a3a1f81d44,34824ac6-1105-4063-b66c-55860a9ff9fa,129.44,AQI,2018-12-28 12:01:18.667098,False
4b4df6a9-4f12-44f4-96c4-723fc44ce3fe,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,92.79,AQI,2021-06-07 06:38:38.851142,False
869878c9-c177-4dfe-a037-f4fab1829c1d,75c93f52-1342-4870-aef5-a93aec638cdb,38.83,%,2003-04-17 22:21:35.030254,False
857c9652-0f90-4bd3-927a-c570341f9d55,a42a3f31-82b6-4452-ab10-fe810ab061b7,81.41,AQI,1996-01-06 21:57:43.543671,False
92283fa0-071c-4da4-9dd3-3433a88d5e3f,500fc4da-fa14-47f0-9fd1-43dbe0e40010,19.78,°C,2022-08-05 15:07:52.497119,False
377483e4-7387-4dbe-acc3-fd98a66f66dd,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,126.48,AQI,2015-03-05 18:45:00.999572,False
d2d1f800-ae67-4d4c-897f-bd3637f69da1,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,83.83,AQI,2024-04-29 13:23:26.700022,False
6a5491eb-6138-489d-bcdc-826664b43593,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,12.43,°C,2010-12-27 03:01:38.850239,False
a9927120-2415-46ff-9e2f-9888f81d50d8,bc3bb8c3-bedb-4b57-8dd5-de069448d181,19.72,°C,1983-12-26 00:10:36.603484,False
3cf86f2f-df26-454a-8cdf-81e4f82bf080,988ca9e3-a07f-4a82-bea6-d7ab80818f67,102.69,AQI,1997-10-28 22:29:02.454029,False
2ada8a3b-9857-40bf-84c5-664a1d320d0e,839b034a-6959-4f12-830a-7d28e36edb4e,12.49,°C,1994-08-01 08:50:08.890528,False
dbf3fb5b-df2a-4bf0-9da0-9fca26c33d76,72e4476f-e3a8-41d2-b906-b7931d206988,47.6,%,2007-05-26 23:26:35.270568,False
ab3cc64a-68f0-4d46-a54d-9a4d74909df0,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,127.17,AQI,2013-06-28 02:51:58.167371,False
c5e3a4a1-3fc3-4849-8f8c-7800200d8204,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,105.9,AQI,2019-09-28 17:42:05.988656,False
52ff9b78-efb4-44d2-8cde-5f911cba055f,88124f65-7771-44dd-ac4b-eb069144e922,26.79,°C,2014-02-15 14:51:00.129502,False
e436e28d-d104-4a22-b566-dee2f758fa28,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,91.27,AQI,2003-07-01 13:21:21.842724,False
406c568e-257b-42d3-97f7-4834e8c8aeb7,12a1ee77-815f-4add-90a1-2a6af2fb771d,25.01,°C,2024-11-19 14:34:55.178686,False
787b4e27-b2ae-49e2-bee1-22630d898d2e,aa3a2415-8e07-45e0-b2f9-1048c4532733,25.32,°C,2024-12-23 02:33:40.619794,False
7cae2baa-31dc-4f6c-851a-566b2e619fea,4cf47cb7-6903-4365-98d4-43e09dcf83cd,62.25,%,2012-07-25 12:15:44.509630,False
592a0896-2dbf-4b33-8564-da56d64a4315,9ad8703b-d361-4a87-9166-392ac20b97bc,81.25,AQI,2025-04-20 10:07:40.488941,False
2c4bd9f6-d316-4f08-926d-5537d6b9a016,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,12.72,°C,2017-09-23 02:28:46.015788,False
d8a92d70-ca2a-41f1-804d-01e04400e5bf,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,11.34,°C,2020-08-09 02:47:15.531135,False
b9544e83-f9c7-4764-97aa-c21468c2a87c,6d60c668-910b-4d56-a069-bc3bfa546a60,51.1,%,2020-02-02 03:06:31.658393,False
e2ff7027-80f5-48ea-810b-661e81247656,c8238936-7b1e-4748-b57c-5de90d442b9d,15.61,°C,1988-02-26 17:57:23.629359,False
f2ef01cf-42ef-4b16-ac43-cce9145bfd97,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,16.67,°C,1983-07-04 06:11:09.424963,False
5ff9f5c6-b79c-43c9-b3a3-0700875e06aa,9dbdbbb6-6ef1-457c-9203-3ce18c584309,23.02,°C,1993-01-02 23:35:36.729131,False
4685b58d-1763-464b-bc76-7cbbe837af61,cf86f7cd-9077-4414-88c5-82918e062b8c,8.53,°C,2016-11-14 16:19:23.642187,False
0a1c46fe-ba83-4be6-8a51-1e88d3caaeeb,166c0eaa-6097-42e2-99f2-1758f7ec1c33,20.6,°C,2015-07-02 05:30:06.234320,False
8e74c024-db49-4ff3-9d13-d59d2fe01292,9c80d95b-8caa-4601-acf9-99178c503ab9,25.29,°C,2013-03-14 07:05:37.776796,False
fdf39132-e925-412a-8504-3f331b537457,9f502a13-be35-4b78-b5ed-909b7eb55a2f,26.72,°C,2024-05-17 20:35:35.489018,False
65f4c816-4f56-409e-a380-4f27f0992e7b,bd8a3bea-fb67-4cdb-b92b-43defb153978,48.99,%,1979-03-12 10:28:23.649920,False
98661a8b-5677-41ea-aec3-198561691ec6,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,17.72,°C,2022-05-17 22:20:03.217372,False
a444ad46-4639-48e9-af14-42fe2bbdf6cc,b862c8cb-592f-48ab-ada6-afad087eda98,29.92,%,1982-03-17 23:09:24.149794,False
fe7c644b-364e-4f08-ba0f-74505847ce4a,2c665097-0a24-4b2e-b73c-cd1565195c2e,57.1,%,2002-08-31 05:07:14.485190,True
ff64ad0d-0a5b-42c2-9732-b3e376e46ba4,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,17.99,°C,2022-09-09 22:21:42.437888,False
cc5b29f2-f4e1-4131-bc29-f83a9cb061ed,90df5087-92c5-47f7-aae5-d4ca7808a37a,16.62,°C,2011-08-19 15:13:43.365643,False
676574df-df87-4dfe-830a-01880140a5d0,c40b95e2-d084-47eb-8050-b3cb1079d614,45.48,%,2001-10-31 17:15:30.425487,False
ce921972-3394-4a3c-a0a6-d1cdd8fe4ed8,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,33.44,%,2023-11-29 06:33:26.628480,False
78f341c9-c1d4-47ed-8f4a-e6cd0cd25da7,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,102.91,AQI,1990-04-05 19:15:42.341132,False
12e7ba25-e156-425c-9cc7-06743e83598e,fec27493-a6dd-46f4-9c80-ddd676c7261b,46.48,%,2024-08-24 09:34:48.911103,False
afbea607-267d-48fc-9213-8e85f322e163,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,74.28,AQI,2024-01-22 03:14:42.637896,False
ce487930-5d4c-4256-b6bd-6e0edeb34f3b,1d22abef-d038-4a38-925b-cec9d38bbb3a,20.73,°C,2019-03-12 00:56:36.250542,False
b96cb1cc-7d4b-410b-a7d8-28c085ffb5e3,49e07884-6a5b-4e06-9ecd-0d64f4a88386,14.26,°C,2026-05-03 16:35:12.305041,False
228b9dde-5548-4d82-823d-a695cea96d17,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,116.54,AQI,2008-07-27 14:18:32.766672,False
179c6ec4-1f0e-4759-8160-a18acb2c4229,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,59.71,%,2015-03-08 01:49:30.748269,False
991e1f0f-3333-41b3-ac34-71e5ad67b2a8,3a598eda-a60b-4074-9391-a3b065f3f893,110.75,AQI,2007-10-28 11:57:37.802020,False
4eb0e5d0-6b86-402d-8869-5a00c3fca66c,cfa17c4b-3c94-4e2f-97dc-f48010429277,24.77,°C,2026-06-01 21:01:36.369890,False
94ef0000-c6c8-4ad1-b03c-eaca82b513bf,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,21.2,°C,2018-02-12 16:59:40.866400,False
32d88e53-115c-41a5-9559-af6ded2aa9cb,6c177960-2c1a-4eba-88d4-c5ad966c375e,16.78,°C,2015-10-13 05:57:36.698590,False
aa64abdc-097d-4361-b15a-7e8fe400cadd,b2bdd491-2555-44f5-89e1-9c9377a5881f,43.1,%,2006-11-21 15:49:09.507086,False
cdad3398-97ea-40eb-809d-21d31ab97ddb,34824ac6-1105-4063-b66c-55860a9ff9fa,108.35,AQI,2024-05-01 19:24:34.370850,False
5613c6ce-6ce4-4434-98de-9885277a8efc,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,110.09,AQI,2015-10-24 22:20:08.179639,False
23507ccc-0e43-4765-b90c-34c3dfa93217,75c93f52-1342-4870-aef5-a93aec638cdb,61.51,%,2004-06-01 02:28:58.654990,False
cc322bb6-6c88-49e8-85db-14d7733ee74f,a42a3f31-82b6-4452-ab10-fe810ab061b7,109.62,AQI,2025-01-29 10:48:36.381441,False
5e161aaf-cb60-45fe-80e6-0930c69d8c7e,500fc4da-fa14-47f0-9fd1-43dbe0e40010,20.89,°C,2021-09-13 21:23:15.017500,False
0b5bdf6b-e11c-43a7-ae5c-636939f6bcd1,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,99.24,AQI,2016-12-04 18:54:24.523968,True
3316df9d-6fc9-4ed8-a926-dc5201f0b60a,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,88.57,AQI,2024-12-10 22:16:44.998403,False
c2c713ab-d7b9-4578-b6e7-f75e82982256,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,21.93,°C,1999-05-05 20:04:09.287199,False
abbc34c3-1c0a-459c-b5ee-21f7834ea510,bc3bb8c3-bedb-4b57-8dd5-de069448d181,24.25,°C,2015-06-05 03:59:55.102422,False
422bceb9-e54c-4105-9264-54f6c74ce74f,988ca9e3-a07f-4a82-bea6-d7ab80818f67,81.94,AQI,2024-05-09 12:05:15.274124,True
d0bcbfa2-51a6-4e6e-99cb-17e1dc0d8138,839b034a-6959-4f12-830a-7d28e36edb4e,19.47,°C,1978-03-14 11:21:47.782641,False
318d6e4f-e638-420b-853b-dc7150977b99,72e4476f-e3a8-41d2-b906-b7931d206988,38.46,%,2001-01-21 11:53:36.965268,False
c58a15a5-319b-41f1-8df3-7be629e0e941,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,97.98,AQI,2021-06-16 01:21:44.159762,False
19564479-7266-446f-8f63-bf4efcd05163,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,97.26,AQI,2022-12-28 11:00:54.466954,False
d4e4c159-2fe3-4c3b-95ab-794390b8794b,88124f65-7771-44dd-ac4b-eb069144e922,17.06,°C,2009-02-23 23:10:56.983107,False
c13969d6-b11c-4e99-b185-faf0c15317b2,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,103.33,AQI,2004-03-13 13:58:02.858574,False
ab5218e1-0ce3-4650-afd0-03cbfdf2c426,12a1ee77-815f-4add-90a1-2a6af2fb771d,21.07,°C,2023-04-23 18:32:13.128640,False
0b6f19af-fb11-4e6c-b306-b9ddc38b4c75,aa3a2415-8e07-45e0-b2f9-1048c4532733,16.64,°C,2021-04-12 18:29:49.600780,False
48888c6e-c54d-4b29-bc97-139a9bf0930b,4cf47cb7-6903-4365-98d4-43e09dcf83cd,46.15,%,2026-02-01 11:45:59.432675,False
03cb5654-6704-498f-8135-3b01461d72fd,9ad8703b-d361-4a87-9166-392ac20b97bc,84.06,AQI,2024-11-18 19:44:03.688419,False
112f1802-70c3-4e99-ab55-328193c1f7f1,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,24.59,°C,2023-09-01 21:38:59.580070,False
aa133cba-3be9-4ded-839a-c82cf40e9e68,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,12.4,°C,2010-08-08 19:26:07.590001,False
29222a0a-b4bb-4146-b73f-b95bc3991b0a,6d60c668-910b-4d56-a069-bc3bfa546a60,54.0,%,2022-01-14 01:20:47.948379,False
2fe63df5-9edf-4b47-8844-88e869e89268,c8238936-7b1e-4748-b57c-5de90d442b9d,21.9,°C,1993-01-27 20:33:26.649951,False
70eeb5d5-4fa9-4e32-9520-5d8b2862808b,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,9.44,°C,1982-08-14 12:16:50.036055,False
f6cced81-9661-421b-928c-a9d6928ee6d4,9dbdbbb6-6ef1-457c-9203-3ce18c584309,24.29,°C,2018-01-06 13:22:21.948926,False
b0925f6f-098a-4afd-9e68-16edb8638aaa,cf86f7cd-9077-4414-88c5-82918e062b8c,13.4,°C,2002-02-13 15:20:59.468558,False
fc5743fe-9242-4931-9aae-b2ed3d3d9f77,166c0eaa-6097-42e2-99f2-1758f7ec1c33,14.37,°C,1997-11-29 13:33:29.691516,True
e67a945e-f2d2-4135-a830-aead1c1ec3f4,9c80d95b-8caa-4601-acf9-99178c503ab9,20.93,°C,2020-08-05 17:47:28.227924,False
1237b08d-b9ab-483b-b79f-77970e0af97d,9f502a13-be35-4b78-b5ed-909b7eb55a2f,21.95,°C,2025-02-15 17:47:56.213346,False
89dca381-14dc-41da-8247-b8211c8f75f2,bd8a3bea-fb67-4cdb-b92b-43defb153978,44.85,%,1982-10-11 07:23:49.695673,False
075411ca-7ae7-4fd8-94b7-5056dfe83c9b,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,20.39,°C,2019-04-02 19:27:05.214452,False
504fc4b1-0e27-4992-a023-59932a631cd0,b862c8cb-592f-48ab-ada6-afad087eda98,50.42,%,2010-06-25 04:05:59.768803,False
29a2c641-7019-4ae2-85f0-95173dd43ee2,2c665097-0a24-4b2e-b73c-cd1565195c2e,56.18,%,2006-12-11 16:03:06.846826,False
3677006b-5000-4f5a-a9bb-e1f386f430e9,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,18.36,°C,2024-04-24 09:48:23.708208,False
28e8d4b2-d660-46ed-a69e-e6969ff401f0,90df5087-92c5-47f7-aae5-d4ca7808a37a,18.61,°C,2003-09-07 14:21:15.089149,True
134b5ed7-723a-43a7-ad98-fb8dc269461d,c40b95e2-d084-47eb-8050-b3cb1079d614,43.9,%,2025-11-26 21:43:17.081133,False
703d6050-e586-4367-a383-8988fc45abd4,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,47.68,%,2020-02-12 00:42:12.749215,False
3651d9b8-1fad-49d7-ae89-fa73a9f695b0,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,123.72,AQI,2001-06-06 20:02:41.802904,False
4b920958-6cc5-49b0-bfc2-e15b484323f2,fec27493-a6dd-46f4-9c80-ddd676c7261b,49.01,%,2012-06-23 13:48:12.778297,False
a96848ea-d2f3-40ac-b4a5-afb8e9d34fcb,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,109.24,AQI,1994-01-13 18:54:13.441381,False
7a19b714-6ffd-47d8-8683-5ef808ec9863,1d22abef-d038-4a38-925b-cec9d38bbb3a,20.8,°C,2020-12-31 14:11:28.696200,False
42405ce5-71b1-4b20-917c-b2bf9e9f19b4,49e07884-6a5b-4e06-9ecd-0d64f4a88386,19.29,°C,2024-10-17 12:11:54.720717,False
c6aba19a-dc29-4158-a1fd-dad97fad0f6f,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,94.79,AQI,2004-02-28 19:12:45.129358,False
89a1fd83-e3ae-4591-a9b0-a1be927400fb,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,40.86,%,2014-10-15 03:52:11.445692,True
8ec5a5d6-4869-4ba5-8483-269835bd5651,3a598eda-a60b-4074-9391-a3b065f3f893,131.22,AQI,2005-07-03 19:16:15.472325,True
38067b0c-7893-48ac-beea-b1720454d0c6,cfa17c4b-3c94-4e2f-97dc-f48010429277,22.77,°C,2026-07-04 16:57:01.479331,False
2a51030f-10f5-4abd-87f0-46f2a22b67d3,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,18.59,°C,2019-11-04 02:21:54.757149,False
e2280c00-1559-4f8f-8e40-97090d6c8ce6,6c177960-2c1a-4eba-88d4-c5ad966c375e,26.32,°C,2021-10-01 18:24:01.022800,False
5c7e732e-6955-43d0-ae20-d2bd0f8b2557,b2bdd491-2555-44f5-89e1-9c9377a5881f,40.21,%,2006-03-25 02:02:07.576959,False
307a5286-4c48-4cbd-a496-43f19ea49a89,34824ac6-1105-4063-b66c-55860a9ff9fa,92.12,AQI,2024-10-19 02:40:34.814754,False
81928fba-17c6-4e1c-a5dc-bc8c69d949b0,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,84.09,AQI,2015-08-30 20:50:47.199955,False
f57756a1-0c9d-4d22-8e4d-c4c010f5d9b2,75c93f52-1342-4870-aef5-a93aec638cdb,48.45,%,2006-08-01 12:15:02.278225,False
75e53866-ea0f-4b1f-9692-a49cc189c941,a42a3f31-82b6-4452-ab10-fe810ab061b7,59.73,AQI,1987-12-15 14:54:12.399583,False
8c18780b-76b2-47a3-8499-f9b5d74dca40,500fc4da-fa14-47f0-9fd1-43dbe0e40010,9.53,°C,2020-04-12 05:48:58.904822,False
e795ad19-02d3-46e4-b8e8-e6d428d11405,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,104.11,AQI,2001-11-08 12:07:49.272604,False
b9271f57-b0b2-4622-8f26-86e38d4aef2a,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,84.5,AQI,2022-10-29 04:34:30.769402,False
af98df1d-80ab-41fc-bdd2-7db4b2d48fe9,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,23.95,°C,2025-04-24 05:41:18.808645,False
3cdb7f36-8972-406f-b1c5-600b97da7d9f,bc3bb8c3-bedb-4b57-8dd5-de069448d181,19.34,°C,2008-01-10 18:37:56.269159,False
9c294569-2b1a-493c-a5d3-def846df2a3a,988ca9e3-a07f-4a82-bea6-d7ab80818f67,104.38,AQI,2001-06-11 21:03:50.431411,False
61da3ce0-30e0-4739-b5cd-0ce341392ac0,839b034a-6959-4f12-830a-7d28e36edb4e,17.04,°C,1994-03-11 10:43:51.278677,False
42025657-2c6a-4429-8516-1e363782d389,72e4476f-e3a8-41d2-b906-b7931d206988,51.58,%,2015-12-15 11:57:13.221855,False
fd94da36-955d-4b09-b3ad-e9a1873a799b,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,141.55,AQI,2020-09-13 09:59:47.896933,False
a508e979-4aed-4d98-8725-f2911781679a,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,87.29,AQI,2023-09-02 04:49:00.906029,False
1d918494-5f0c-4240-9270-b48ab354d1c8,88124f65-7771-44dd-ac4b-eb069144e922,14.84,°C,2020-09-05 08:14:05.889988,False
d10aecbc-783e-40d8-bb52-ce28806b8059,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,112.8,AQI,2016-03-28 06:58:16.358404,False
05e0be60-e5a9-42a7-a600-3e7ba584a0bc,12a1ee77-815f-4add-90a1-2a6af2fb771d,18.53,°C,2022-03-07 20:30:28.433254,False
0d248e71-cffa-4485-915b-9744e30a5f0f,aa3a2415-8e07-45e0-b2f9-1048c4532733,27.96,°C,2020-07-27 07:28:43.421379,False
5a3dee12-562c-4697-a0ee-e9280a4991bd,4cf47cb7-6903-4365-98d4-43e09dcf83cd,31.48,%,2018-11-24 23:43:00.621939,False
92d8c1ef-59e1-4c6f-aa58-2370d3a1d014,9ad8703b-d361-4a87-9166-392ac20b97bc,79.8,AQI,2026-03-23 16:51:22.017661,True
436b4765-328c-4342-8427-ecf4c1a9d4d8,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,18.69,°C,2026-06-07 17:44:27.771375,False
3599644a-251f-43c5-9c12-10e711a017c4,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,20.74,°C,2022-01-29 00:48:12.090390,True
7714b0f8-3133-49e5-a51a-91ad3f101d9e,6d60c668-910b-4d56-a069-bc3bfa546a60,41.06,%,2025-01-27 12:06:18.908331,False
7ee817d1-03bc-4d88-9521-48fe73de7a09,c8238936-7b1e-4748-b57c-5de90d442b9d,22.25,°C,2017-01-17 19:21:10.561439,False
879048cd-4209-4031-b245-6dba2fce9a17,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,17.92,°C,2015-03-27 09:04:02.188874,False
a7b355d5-f3f6-4fde-a815-a736372d0518,9dbdbbb6-6ef1-457c-9203-3ce18c584309,20.06,°C,2015-08-07 14:03:50.928333,False
e45f39ca-d316-4c64-b91b-8bbf6ca2e361,cf86f7cd-9077-4414-88c5-82918e062b8c,22.81,°C,2017-10-18 23:38:33.588929,False
1425d6f8-1632-4e6a-9531-f22f20119669,166c0eaa-6097-42e2-99f2-1758f7ec1c33,23.1,°C,1995-11-23 14:33:45.366902,False
b942c743-3954-4159-a31e-3c83f27bf52b,9c80d95b-8caa-4601-acf9-99178c503ab9,17.37,°C,2024-02-11 21:32:01.385272,False
aa921c3a-5804-4362-a822-daf01aaa3a37,9f502a13-be35-4b78-b5ed-909b7eb55a2f,27.34,°C,2025-07-13 16:26:51.542049,False
5914ea5c-f69c-4fc9-9389-a63b6df6042e,bd8a3bea-fb67-4cdb-b92b-43defb153978,44.68,%,2011-05-19 00:52:46.016907,False
de3bc7b6-e825-47f4-ab38-173c749fdf90,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,20.62,°C,2023-04-30 17:08:34.309428,False
aeb203de-e9e2-4669-88dc-37b78907fdb5,b862c8cb-592f-48ab-ada6-afad087eda98,39.09,%,1974-07-12 05:00:30.458621,False
b9525854-4ce8-41e4-9ace-d052334f9775,2c665097-0a24-4b2e-b73c-cd1565195c2e,38.84,%,2004-05-01 16:36:04.849969,False
e0d95668-5928-4d31-8626-74c4859538d9,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,19.36,°C,2019-03-05 04:17:13.786147,False
e55329b1-c3ee-4ae0-8d5c-f8d5ee4a023d,90df5087-92c5-47f7-aae5-d4ca7808a37a,21.12,°C,2015-12-16 10:24:49.843029,False
35d7dcd9-5903-4fd6-8237-3d0d5cd1de36,c40b95e2-d084-47eb-8050-b3cb1079d614,32.84,%,2016-06-27 09:25:40.570944,False
8f01015c-47bd-4e71-80e8-a6c3836f1370,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,45.31,%,2020-02-21 11:26:27.765898,False
7d386b14-f1ac-423e-a1da-25627935e061,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,99.4,AQI,2023-12-23 15:55:05.798767,False
1c3d5445-d58b-4f60-90c5-16b65651f438,fec27493-a6dd-46f4-9c80-ddd676c7261b,46.66,%,2000-04-15 02:03:29.212179,True
