reading_id,sensor_id,value,unit,recorded_at,is_anomaly
e26c303f-615d-4139-9666-9100ef3e5aff,87699065-76b5-4aea-b0d4-f2f600df367b,126.95,AQI,1999-01-22 22:02:34.055642,False
aad8ae42-ec6d-4d37-a523-bef6a633d99d,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,81.73,AQI,2017-08-09 16:31:38.165835,False
550f16be-d2e9-44a1-97ce-f6deca0232e1,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,62.49,%,2010-11-09 14:45:25.393266,True
c6841c52-6a43-42b1-b9cc-eb9915865a4f,c5031faa-ac1e-42ce-a684-efab5847f68e,13.85,°C,1980-09-24 00:05:36.802467,False
5c9eef85-1ea4-41fd-9ca1-376a3586a282,a3828703-ae4d-4b46-b466-ae1c52a8e21f,17.63,°C,2024-02-16 04:46:46.308314,False
dfc6b5c3-aeb2-41f5-a274-e020313e3c71,8a5b1767-fdd9-4a86-bada-3bea087a7db8,64.18,%,2010-12-20 12:53:17.670195,False
4efe39a1-8e8c-4050-839f-1cc4a92ba95b,65d4364b-20c7-4e04-9862-83c8394f225c,122.04,AQI,2024-11-11 21:04:16.630350,False
abbf5067-73c9-4c1d-b5f1-2f3587ff10b7,54951c8e-45c1-4222-8fef-d605f1de855b,18.4,°C,2016-12-09 03:32:38.510215,False
0e448e6c-a7c5-4e5b-ba0f-1cda59effc6a,0fecd9f1-ef99-475d-abd3-993e2333c057,27.29,°C,2009-04-17 02:20:46.308369,False
70ddde95-fd70-47d7-ab64-4870bdbf15fe,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,44.67,%,2019-01-24 21:00:56.698094,False
012d90a9-727c-4a71-b76f-ab48fbf38cfc,7be9c087-3603-4a67-a480-78fa43a086d7,26.98,°C,2000-03-16 22:57:08.911405,False
3904827b-0b14-4c04-b8ef-399e0acedc29,5f44398c-4c7f-4d68-a7cb-cffb45a42958,15.1,°C,2011-03-31 01:39:36.961418,False
5e6bd1f0-8b79-42d9-afcf-9996acc03234,f7af4d86-be97-47d0-8419-3e396a10033b,21.93,°C,2007-07-21 23:24:00.561023,False
208e2fd3-cea0-4a75-bd4e-8c0ddf1e8367,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,107.55,AQI,2000-08-17 09:57:45.557172,False
cfb956b6-2cf0-4c0e-86fa-47fffd3869de,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,18.23,°C,2024-10-09 19:03:40.561307,False
d24573e5-2846-409e-9089-598c20ca6f81,9b9672eb-2767-42e7-84ca-d33dcd71be05,56.18,%,1999-02-10 22:01:36.017573,False
7aa3778e-6103-4c83-bb44-f00c7392a03b,90c7730f-6627-4934-86d6-168afe6a2a9d,38.62,%,2011-08-24 14:39:07.200232,False
30bcdf90-9c96-4df6-9b4e-d338a5b586e8,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,61.1,%,2015-04-01 22:23:47.309616,False
55d5e774-905c-4f19-8840-ef9affff316e,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,25.24,°C,1984-06-26 21:34:02.981212,False
649737a0-c1ff-40c2-868f-6999ae74e349,19953429-74e8-4d26-9df9-34ea03266686,95.49,AQI,1986-06-26 03:13:34.109827,False
861ec4f5-7363-41c4-9fad-7fde5eb92803,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,23.49,°C,2013-11-03 04:29:07.391414,False
48353157-af43-4d57-96fa-18eaee788961,08941fa2-333e-45f2-9d30-530931bd7c9d,111.75,AQI,2018-03-15 13:08:31.869049,False
a8361743-71fe-4a13-b289-dd7c27974873,45036148-967d-4f83-bb3b-6879b7a50909,45.32,%,1991-09-08 13:49:43.880608,False
363b4de6-0f44-46c4-b102-74f73c871823,f04c3d5c-73ef-4e1e-bd95-d0f201904774,47.69,%,2017-01-22 08:21:38.126582,True
a339632c-ace5-471a-b64a-0aab049c626b,5264a42b-1644-45b3-aac1-ba5434a222da,45.02,%,1984-05-05 23:38:20.796664,False
fcb4fbde-45d9-455c-9fa6-4c6bf92b934b,dc009c95-c3c0-4c0a-b949-209d3aaeba39,124.78,AQI,2025-08-14 10:49:38.241350,False
30832d97-25aa-48ab-ab34-00c542ec5863,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,52.38,%,2026-06-26 09:21:59.619173,False
d8866d06-ca17-40ad-bc8b-17a25fb287b0,65538ab3-e905-472a-9152-e7b322367c69,32.29,%,2011-09-12 19:20:59.123551,False
667bc5f8-09b6-4160-b245-4f58fff703c1,cb193677-a673-4c13-ab16-7c0bd19483b7,46.0,%,1982-04-04 10:20:40.800874,False
4bb9e8ce-3da3-4bf4-a139-73bc58c2837c,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,94.87,AQI,2012-06-03 01:47:45.343275,False
7382a6f9-2f55-41f6-803b-887b080a0904,15b4570d-2ca2-445c-bb88-fe190ce8df89,56.13,%,2007-06-12 15:46:30.755583,False
f9deaf39-a57f-4747-8cb5-269e7e9ebf50,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,79.9,AQI,1999-03-01 01:32:15.752820,False
ea60365e-cb61-4053-90f7-62b979f24191,74d51116-9c95-4714-8a0d-faf6985a21ec,40.88,%,2016-06-25 08:38:01.840992,False
91d0a1c2-d97d-4f33-be72-7f9b9121db45,6fbac007-7b89-4c92-830e-1f009acbf067,12.25,°C,2013-04-18 02:04:31.068771,False
2b77cef2-1d7e-4580-a033-2e97bf7facb7,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,22.56,°C,2026-05-29 17:09:41.564519,False
c9a03c9a-f691-4393-ab39-dc1bb0b2aac9,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,99.38,AQI,2016-07-13 20:39:39.730806,False
57b1b994-a55a-4415-89da-8bf5e01c45e4,2a63158c-59b6-43c3-95c0-329e1570fd56,22.77,°C,2026-06-30 05:11:58.041851,False
3846cf2a-c603-4408-b6a1-5cc8541673e4,43892081-4540-405c-b493-30c3bf6e4c9c,14.86,°C,2013-07-17 22:14:38.987388,False
61e218cb-0484-441b-b772-ffc79d34c495,ef756ea9-6bb4-42f2-b051-515f72dc38ba,118.23,AQI,2021-07-29 14:48:16.600034,False
2fc41669-3b46-4c88-b86d-0d530763a610,e6a36f8c-82d4-453d-84eb-41218340fd1a,126.01,AQI,2026-06-22 13:25:12.910488,True
7e00f7ce-af96-4b55-8bbb-4ad439d01e28,a56693a2-82a4-4b97-83d6-3822ab371fe0,130.64,AQI,2024-04-11 13:30:28.462291,False
7d7b90af-d2cc-4afb-aaff-146f182b3d32,119e319d-338a-4f2d-a4d8-4e6ed7db1869,15.98,°C,2002-03-31 06:23:33.151779,False
9566a67f-88c1-43c1-b4a5-f0251e66fe91,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,110.04,AQI,2019-09-03 03:18:38.451186,False
ee190903-e1b2-4f28-a774-5f96f5c52911,488d70cd-722d-417b-bd32-75a4446443e5,93.84,AQI,2023-04-08 01:19:30.683459,False
d189a11a-0de3-4f68-baa6-03dbe33a021e,61add69d-f804-4051-8d1a-535956facb8c,15.44,°C,2004-12-29 11:13:21.283750,False
44765728-275a-49e1-9f18-db3316f00157,caced311-e81f-4267-9b93-c0f583782287,103.08,AQI,2008-06-30 21:23:21.113065,False
b42c59cc-fb68-4c5d-9227-d0d76989b41a,21ae4a1b-2ffa-4b80-8332-940c341a0a43,45.43,%,2013-09-08 05:57:16.039814,False
4efc5bb2-6aa5-43d5-8608-b02fee5d06f8,8a50e21f-0f22-4ee5-a653-c8eb054810b0,31.09,°C,2017-05-08 07:46:10.388441,False
d74edb5f-0bc7-49fb-ace1-a7616e3d94f4,7ee3d651-789a-4eba-a520-7246c8ced7cb,16.06,°C,2023-12-17 00:15:19.562577,True
0bc35590-bc10-4136-9195-b1bf10e894d8,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,131.7,AQI,2025-06-15 21:42:46.375192,False
756e4638-639d-4eee-8be3-4d962915a579,87699065-76b5-4aea-b0d4-f2f600df367b,90.28,AQI,2010-01-31 12:10:15.916409,False
f45bdcc4-3ac4-4727-9161-4cf8592f3c48,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,127.5,AQI,2017-02-09 14:35:56.704526,False
4d073df0-d8dd-4af2-a3ab-07cab9c09ed6,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,55.48,%,2015-09-17 10:17:56.197444,False
7606727a-6886-4af8-b85b-5845e6b89da5,c5031faa-ac1e-42ce-a684-efab5847f68e,17.94,°C,2012-08-20 18:40:48.394794,True
e076ed66-ce1c-4b84-9525-63e3d172d1fb,a3828703-ae4d-4b46-b466-ae1c52a8e21f,13.62,°C,2021-09-26 13:02:21.690216,False
4d465e98-6ecc-4e95-99ff-b4edab9c2715,8a5b1767-fdd9-4a86-bada-3bea087a7db8,65.0,%,2014-11-14 19:40:38.548801,False
8da118ac-96ba-4a50-b4c6-b7c101c34c7f,65d4364b-20c7-4e04-9862-83c8394f225c,94.79,AQI,2023-02-05 21:40:44.445182,False
2d7a81be-7e1e-4959-9d8f-fe8394697eec,54951c8e-45c1-4222-8fef-d605f1de855b,17.26,°C,2026-03-23 14:53:24.607489,False
9742dad4-bc05-4a7e-93ba-c1a3af5ba34a,0fecd9f1-ef99-475d-abd3-993e2333c057,22.35,°C,2017-03-13 03:43:12.230692,False
420437e4-b65d-4fbc-b29f-192503063950,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,48.31,%,2023-05-30 05:41:12.767823,False
26ed3822-884b-4f18-b844-d521b8fd438b,7be9c087-3603-4a67-a480-78fa43a086d7,16.45,°C,1993-11-29 16:41:24.199235,False
75fe1119-47d7-4121-8fc6-cde5ec023d1a,5f44398c-4c7f-4d68-a7cb-cffb45a42958,16.36,°C,1998-11-30 20:47:02.179711,False
e83aa784-ac8c-4cdd-9d3a-0ad8057f8c67,f7af4d86-be97-47d0-8419-3e396a10033b,15.28,°C,2012-05-17 18:29:33.057967,False
e258b472-7e8c-473f-8b9e-f34622b6ed99,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,54.0,AQI,2015-02-08 22:21:47.958471,False
f8f49c5a-fd9d-421f-8725-de11a5b9c155,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,15.29,°C,2025-12-23 02:53:59.012009,False
14745b03-febb-43fc-a00d-e7120dcb7bd2,9b9672eb-2767-42e7-84ca-d33dcd71be05,35.44,%,2008-06-02 17:02:12.642430,False
83a6a5a7-8440-463a-a86d-87537b3296b3,90c7730f-6627-4934-86d6-168afe6a2a9d,44.53,%,1976-11-22 05:50:09.137848,False
b29e5571-24a2-42c1-ad17-f54b24f0c798,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,42.15,%,1997-11-24 14:38:38.403658,False
76f61b57-1178-4fe2-bd49-5509857ed2fc,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,17.08,°C,1972-12-12 16:12:42.351765,False
60474772-d8f8-4015-a347-6bac0af8944a,19953429-74e8-4d26-9df9-34ea03266686,79.16,AQI,2025-12-19 06:10:04.156946,False
9d6b16ed-eac6-4e96-b5cc-9b5568c649a4,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,18.77,°C,2020-02-19 09:24:33.835704,False
184fb82f-4761-47f8-8960-6cab5b66fc3b,08941fa2-333e-45f2-9d30-530931bd7c9d,132.71,AQI,2006-06-06 07:17:07.480570,False
b380512d-1b84-4793-b949-33bb986e4c60,45036148-967d-4f83-bb3b-6879b7a50909,47.54,%,1982-02-19 13:32:53.711985,False
e7162b25-638b-4a71-9af5-22e16cb85c3a,f04c3d5c-73ef-4e1e-bd95-d0f201904774,41.95,%,2005-07-22 21:38:50.473986,False
c059d7e3-f932-444c-97b3-d8de796d7be4,5264a42b-1644-45b3-aac1-ba5434a222da,57.28,%,1975-06-26 21:49:02.642910,False
702ad027-226d-45bf-b283-b886d6c6b26b,dc009c95-c3c0-4c0a-b949-209d3aaeba39,133.59,AQI,2018-03-15 21:24:47.691697,False
9964a9e7-682c-4e55-9c2d-31763e1f24e0,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,37.93,%,2026-03-11 19:39:19.970618,False
3a398b7a-5faf-4f3c-b741-7c724a43cb67,65538ab3-e905-472a-9152-e7b322367c69,50.87,%,2020-12-09 14:14:33.288584,False
7dffdb05-c2ef-4f8f-afe0-5670db967e74,cb193677-a673-4c13-ab16-7c0bd19483b7,61.89,%,2025-01-02 07:53:04.602878,False
3191f663-e713-4175-9eb1-0ce7894340a3,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,123.51,AQI,2009-08-18 11:35:20.007605,False
9d59ad6b-b104-4e93-ac9e-bbead9d3b558,15b4570d-2ca2-445c-bb88-fe190ce8df89,49.65,%,2007-02-23 01:42:47.629593,False
fee5b989-5282-44a8-b215-aa808c5233b3,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,98.05,AQI,1993-01-13 14:02:14.832077,False
5bc040ae-2371-46dd-8ddf-5a313ff2c1ea,74d51116-9c95-4714-8a0d-faf6985a21ec,37.05,%,1995-08-28 07:03:00.671781,False
9d5871e5-694b-4cf9-ac39-08504beb5490,6fbac007-7b89-4c92-830e-1f009acbf067,16.7,°C,2023-08-24 13:34:51.276365,True
8a067d95-82fd-4d4a-8cc3-84127e9fbb6c,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,22.22,°C,1997-05-21 12:34:58.119435,False
4b8199b4-e4a7-45c7-a588-94a75fcb3354,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,105.23,AQI,2007-01-31 03:04:58.808316,False
ac3cd221-3fa3-48ad-b911-ddb8953b94a0,2a63158c-59b6-43c3-95c0-329e1570fd56,24.23,°C,2026-07-13 14:02:23.085627,False
64149b69-11d6-43f2-b162-dce162c07941,43892081-4540-405c-b493-30c3bf6e4c9c,20.0,°C,2025-03-22 12:41:56.387631,False
5471e4de-3896-4d26-8494-52e10dccab3c,ef756ea9-6bb4-42f2-b051-515f72dc38ba,88.28,AQI,2012-09-20 20:50:42.522570,False
31f267ba-005b-4a63-b64f-671d68c8bc56,e6a36f8c-82d4-453d-84eb-41218340fd1a,81.74,AQI,2026-05-22 12:35:08.387988,False
156c774a-3c7b-4ec8-98a5-85d996d5df82,a56693a2-82a4-4b97-83d6-3822ab371fe0,81.22,AQI,2021-08-11 18:30:55.272721,False
57ba5b06-3fa6-433b-b6c6-4ed98f351a1f,119e319d-338a-4f2d-a4d8-4e6ed7db1869,16.3,°C,2019-05-04 23:18:30.383686,False
ad605af2-3b21-4da9-ab60-47ee649f2ebc,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,110.76,AQI,2025-07-12 14:23:58.016825,False
7d8638b5-a49e-4604-b9b1-d0d6bc65cf31,488d70cd-722d-417b-bd32-75a4446443e5,102.53,AQI,2026-04-30 17:37:08.736166,False
7b6bf05c-bb3a-4210-b0d8-c4ed6a50832b,61add69d-f804-4051-8d1a-535956facb8c,13.66,°C,2000-12-16 23:38:48.911294,False
a0edc21c-4805-4ee1-b83e-a9de8b42ecae,caced311-e81f-4267-9b93-c0f583782287,91.4,AQI,2012-02-09 08:14:07.047849,False
43a48512-5c08-4f2f-bcb2-73fe041c7b56,21ae4a1b-2ffa-4b80-8332-940c341a0a43,42.61,%,2011-06-24 22:04:52.622910,False
f1ff17b7-6820-41a3-bfa8-c144acf28638,8a50e21f-0f22-4ee5-a653-c8eb054810b0,18.8,°C,2017-06-12 03:06:50.078188,False
9ff90bb1-b7d0-403a-9e61-ac92893a66b7,7ee3d651-789a-4eba-a520-7246c8ced7cb,27.06,°C,2025-05-22 09:01:02.509466,False
7e602d9b-21f0-410a-a882-456a9248d266,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,89.78,AQI,2023-03-11 23:23:38.067041,False
5ef16c26-1b4d-40be-9634-b4d19e019ed7,87699065-76b5-4aea-b0d4-f2f600df367b,89.12,AQI,2012-04-05 22:13:13.355588,False
a17551ac-06b6-4ed4-bf82-ae239d364a47,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,88.48,AQI,2001-07-02 08:27:43.589809,False
a6e3a328-e1b1-477b-9127-97f7b8e4954a,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,36.69,%,1999-07-01 11:33:24.452679,False
f34596f7-b8b1-4add-b608-bef667e8054e,c5031faa-ac1e-42ce-a684-efab5847f68e,17.19,°C,1996-01-22 12:36:33.330873,False
ab0556a4-8776-479a-9a5c-354a789f3474,a3828703-ae4d-4b46-b466-ae1c52a8e21f,16.43,°C,2023-03-21 13:09:50.902755,False
a4c975e8-de82-43ff-ab09-798b109813f1,8a5b1767-fdd9-4a86-bada-3bea087a7db8,66.1,%,2012-06-15 14:31:49.003021,False
fc51a7e8-a0f1-4744-92a2-69e4b6b7b806,65d4364b-20c7-4e04-9862-83c8394f225c,106.84,AQI,2024-11-22 03:11:28.746649,False
38042870-9ad5-4111-b2e5-d4884b6af916,54951c8e-45c1-4222-8fef-d605f1de855b,21.7,°C,2018-05-16 17:16:07.921050,False
db32681d-2f4a-42e7-98c0-3c15d161b837,0fecd9f1-ef99-475d-abd3-993e2333c057,17.07,°C,2012-07-11 15:51:28.753302,False
af59dfa4-7bd5-4f46-9888-33fad2b71983,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,56.84,%,2020-12-12 03:52:17.587785,False
b941bdbf-f736-4ec0-855f-5cda0bf9d0bc,7be9c087-3603-4a67-a480-78fa43a086d7,10.57,°C,2005-07-21 05:43:07.006689,False
c8a9af37-5e9e-487f-8e15-406350945154,5f44398c-4c7f-4d68-a7cb-cffb45a42958,29.18,°C,2016-08-04 06:55:43.831652,False
d984ca5b-3c2a-4dc8-97e1-6b29ece80a5f,f7af4d86-be97-47d0-8419-3e396a10033b,23.63,°C,1998-04-03 05:21:11.105093,False
ca33e1c2-ce1b-4f9d-9c18-956d76d1dd95,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,128.84,AQI,1980-05-29 15:57:01.697860,False
e6595178-56a2-4d57-a37c-f8ab4e8168a8,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,16.93,°C,2024-09-02 15:31:49.017297,False
2d274108-5ff0-4847-94cd-27cbf61dd275,9b9672eb-2767-42e7-84ca-d33dcd71be05,30.94,%,2000-02-14 08:10:22.231188,True
1561f6ee-f820-4ea4-814e-ff892c297bb2,90c7730f-6627-4934-86d6-168afe6a2a9d,61.56,%,1992-02-06 20:52:02.419514,False
8b862f1e-f05b-486e-b04d-2def3f6857f1,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,71.26,%,2020-03-19 00:23:13.316061,False
b70d7aec-06cc-40f3-a053-5364288ba929,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,26.03,°C,2004-04-20 14:45:13.590989,False
2327dae3-8778-44f1-9178-2c58222e4ba7,19953429-74e8-4d26-9df9-34ea03266686,95.08,AQI,2002-11-04 12:34:30.822953,False
67421c5b-cc65-49e7-81c5-05354edb0308,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,19.57,°C,2017-08-10 17:02:17.301411,False
e39d1fa4-e246-4594-ab78-1ab1685a129b,08941fa2-333e-45f2-9d30-530931bd7c9d,130.42,AQI,1998-01-07 22:53:48.787555,False
975d4fac-93a0-4c21-9d8e-9b762497d9ec,45036148-967d-4f83-bb3b-6879b7a50909,42.81,%,2022-05-26 11:24:03.409370,False
cfff6495-7893-4dfd-8333-f2dba2e0edc3,f04c3d5c-73ef-4e1e-bd95-d0f201904774,46.75,%,2025-12-19 21:07:47.700255,False
f0fc1ad2-3f53-468b-b449-8cceb77a311d,5264a42b-1644-45b3-aac1-ba5434a222da,52.59,%,1996-03-28 15:19:58.746434,False
3e14b878-cac7-450c-8ee7-6831e97ea9d5,dc009c95-c3c0-4c0a-b949-209d3aaeba39,70.33,AQI,1989-03-26 23:49:30.007296,False
afc09166-6518-4d1e-bf33-18e4ef5f36da,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,53.54,%,2025-12-07 13:09:19.365740,False
4d70a6ec-9e13-4c04-8d09-9617db0cffa7,65538ab3-e905-472a-9152-e7b322367c69,38.73,%,2011-09-22 07:47:31.928809,False
15c9e18f-0d2e-4818-b9ed-7910a5a475db,cb193677-a673-4c13-ab16-7c0bd19483b7,63.48,%,1995-06-27 08:27:24.743882,False
6d9280e9-ea01-4ba9-9c9e-e8f2bab0c99a,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,75.12,AQI,2025-06-15 11:21:57.649880,False
0a62b5b1-1ff6-4cb6-a717-6cf5f1d3ea20,15b4570d-2ca2-445c-bb88-fe190ce8df89,52.49,%,2013-09-21 02:04:59.620990,False
2c4f7c58-6dd0-43c4-9bb6-5aaf25ea4ded,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,61.69,AQI,2016-03-22 08:05:09.172724,False
4556aa0b-f9ab-4bb3-a48d-048ae183b173,74d51116-9c95-4714-8a0d-faf6985a21ec,51.75,%,2017-11-07 11:38:09.438967,False
3287e431-9a40-4fcf-ba31-375e01e0cf07,6fbac007-7b89-4c92-830e-1f009acbf067,21.48,°C,2025-03-02 13:17:51.538960,True
04450820-8105-4ce3-ac05-8bc6c3b0b42d,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,25.1,°C,2006-02-13 01:01:22.706061,False
d872b4fe-8464-405e-bb48-a888dc627e6b,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,95.05,AQI,2006-04-04 09:07:32.883194,False
13e5035f-ee7b-4d16-bd2b-c2e23589cd70,2a63158c-59b6-43c3-95c0-329e1570fd56,2.48,°C,2026-07-10 08:59:23.928646,False
8e1b023f-4f6f-42d7-bab7-9df43d1d9b0c,43892081-4540-405c-b493-30c3bf6e4c9c,18.34,°C,2014-06-15 04:04:51.948910,True
574e0863-4182-49e1-b9a8-38e038304a6a,ef756ea9-6bb4-42f2-b051-515f72dc38ba,67.25,AQI,2018-03-28 15:47:03.945444,False
42717049-37d7-44e7-b72e-18aeab165e28,e6a36f8c-82d4-453d-84eb-41218340fd1a,70.65,AQI,2026-05-31 11:57:54.674264,False
f2b1a754-7647-4f3a-8187-b8882353125a,a56693a2-82a4-4b97-83d6-3822ab371fe0,99.97,AQI,2022-06-02 04:56:34.513667,False
e3e81826-e2fc-4202-b3ce-c737eeb07818,119e319d-338a-4f2d-a4d8-4e6ed7db1869,16.26,°C,2013-12-02 09:02:09.293890,True
55d27cef-8edf-465b-9d81-f08a79b9f199,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,59.62,AQI,2024-04-03 03:01:14.759273,False
93364669-9b2d-449c-9b44-86863f6fc43c,488d70cd-722d-417b-bd32-75a4446443e5,67.7,AQI,2024-03-08 20:14:56.556935,False
b644a2f0-6d87-4782-866e-e5d50475026f,61add69d-f804-4051-8d1a-535956facb8c,22.18,°C,1995-11-11 05:03:49.062408,False
d6adca64-09c3-4969-806f-9c18d426e6b9,caced311-e81f-4267-9b93-c0f583782287,117.03,AQI,2024-09-21 09:21:47.613169,False
18056621-f666-457c-983a-61539f3200f8,21ae4a1b-2ffa-4b80-8332-940c341a0a43,43.89,%,2025-03-28 02:49:25.896961,False
c85350bd-0bdc-4df6-a9dd-a716fc882ab8,8a50e21f-0f22-4ee5-a653-c8eb054810b0,20.09,°C,2025-03-27 16:29:37.477801,False
3a999830-076d-4df4-a074-c20fb4a4be08,7ee3d651-789a-4eba-a520-7246c8ced7cb,24.79,°C,2023-10-21 10:53:26.802948,False
a6f39c76-19bf-4315-a357-c546bbadafe5,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,66.02,AQI,2021-06-26 08:38:09.077897,False
d5675180-bb80-4ad7-9a70-cf47f74d75c1,87699065-76b5-4aea-b0d4-f2f600df367b,99.88,AQI,2012-03-09 07:17:12.611887,False
ab664d51-dcb3-4924-ac92-7340713f88f2,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,101.33,AQI,2002-04-09 16:05:12.071635,False
fdd2a67c-e0bb-491f-b873-9ff2949be442,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,72.82,%,1999-09-22 09:35:26.083178,True
8ee9deba-49a4-4714-9d02-da6c6bccc719,c5031faa-ac1e-42ce-a684-efab5847f68e,14.55,°C,2023-02-23 12:17:12.684827,False
0ce87306-2326-404b-96ae-e192c5b8231e,a3828703-ae4d-4b46-b466-ae1c52a8e21f,21.0,°C,2021-03-22 22:22:11.988738,False
2415879f-b2bd-41f7-b352-e47ea168a8b6,8a5b1767-fdd9-4a86-bada-3bea087a7db8,47.2,%,2013-12-21 16:11:21.791925,False
9379ca32-ea27-403c-bb0e-cddbd51c93b7,65d4364b-20c7-4e04-9862-83c8394f225c,114.51,AQI,2025-07-11 22:18:10.278491,False
d40b4842-884c-42b1-a79c-39905d202bf4,54951c8e-45c1-4222-8fef-d605f1de855b,22.89,°C,2018-09-05 16:33:59.712086,False
d9b06e01-08dd-46c2-bb5e-49035c3f8bae,0fecd9f1-ef99-475d-abd3-993e2333c057,16.99,°C,2017-06-17 08:40:02.293125,False
f53635ee-175e-4f3e-bcea-d880acc83bef,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,52.79,%,2022-01-01 14:06:01.866454,False
fea116c6-91b7-49df-84bf-574958d5e757,7be9c087-3603-4a67-a480-78fa43a086d7,28.56,°C,2001-03-19 01:34:55.075954,False
379db527-0df2-497a-b29b-60fa8c4c57ab,5f44398c-4c7f-4d68-a7cb-cffb45a42958,20.37,°C,1998-11-09 08:40:05.249501,False
ea055c88-f8db-4bd5-90cd-df847c10d288,f7af4d86-be97-47d0-8419-3e396a10033b,13.05,°C,2007-08-19 01:04:38.703941,False
9094df33-7c47-4ad1-b8ba-2385a8307e91,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,131.75,AQI,1981-01-29 17:08:48.376502,False
a4b64b93-dc00-4ff4-b521-c252831fb23a,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,17.01,°C,2022-12-16 16:19:42.513587,False
e66e6c15-14ef-4f99-ac28-eaf714be55c3,9b9672eb-2767-42e7-84ca-d33dcd71be05,41.05,%,2009-12-10 03:13:45.136232,False
04f728dd-83ae-4328-a3e3-7561261b6081,90c7730f-6627-4934-86d6-168afe6a2a9d,61.7,%,1976-05-13 21:23:05.267135,False
b29d7a2c-dcaf-4d6e-90c6-f8acbaaaf860,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,39.5,%,1995-03-26 00:02:56.858096,False
10df11ec-5e7b-492f-9a47-d807bb8e4267,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,16.06,°C,1973-06-02 13:45:35.006736,False
c4ac5e49-aa0f-4327-866a-53cf6cdc537c,19953429-74e8-4d26-9df9-34ea03266686,108.54,AQI,1990-04-04 07:39:47.188185,False
f6b8f3f8-bea5-47e3-96c0-b1758b347b9a,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,33.81,°C,1999-02-05 13:50:02.657900,False
90781fcf-a506-42dc-9098-ca7aaf23be26,08941fa2-333e-45f2-9d30-530931bd7c9d,85.7,AQI,2011-11-08 12:43:00.102155,False
0ff9a4f6-ca0f-4eeb-b262-90a28542f30b,45036148-967d-4f83-bb3b-6879b7a50909,48.03,%,2014-07-31 10:19:06.741610,False
7c3419cc-765a-4cd7-8363-a27050a41bc2,f04c3d5c-73ef-4e1e-bd95-d0f201904774,41.36,%,2015-05-19 03:01:08.732344,False
ccfb4a76-06a8-4169-9f16-c60b3123e900,5264a42b-1644-45b3-aac1-ba5434a222da,55.48,%,1980-03-03 17:54:25.112775,False
78d58789-a21b-4e23-9340-44cd8237268e,dc009c95-c3c0-4c0a-b949-209d3aaeba39,83.45,AQI,2017-01-27 01:43:24.298157,False
