reading_id,sensor_id,value,unit,recorded_at,is_anomaly
46dee728-ffdb-4342-ba0e-98127e7de1be,bf0f7eac-11f0-4f31-b322-4b63d944a13f,107.81,AQI,2024-12-14 03:00:32.426741,False
94869bb4-5d25-436b-b555-b472c6045f12,862762bc-ea48-4005-a852-bc6af958e3fd,17.42,°C,2026-04-13 16:14:22.253916,False
2f755daa-ce17-49b3-a710-fb6dde25a9a7,c716ca5f-4be8-462e-9653-04cce7dd6ed6,50.78,%,2025-10-11 06:03:23.254264,False
50eddbd6-39c4-43e6-aa9e-92bb64554efd,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,50.42,%,2025-08-13 01:52:13.515866,False
502bd339-7fcb-4b6e-8337-2807d23c836c,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,56.18,%,2025-02-01 09:08:40.726871,False
fb4c27c9-0609-4efa-87bd-3181165b639d,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,18.36,°C,2026-01-12 16:01:13.602976,False
1872ba82-e124-4146-8f0d-ba09ef303aff,8c8f4128-73fb-439c-8494-2e9368f359ac,94.44,AQI,2024-12-16 01:04:53.159574,True
56a346fc-2d44-4098-bab8-b378537470da,41b8a75d-2f1f-4899-a578-038192551466,16.95,°C,2026-07-08 06:33:12.832528,False
6d8a4f39-c08a-4426-9673-04810df9930c,6f8a94a4-16ab-4662-8a6b-92bec646d246,95.37,AQI,2025-11-12 04:03:44.496266,False
ed917553-4811-428c-a026-8b331e039472,b473dbc3-424e-4c82-b04d-5aea82aee8d1,61.86,%,2025-02-01 21:43:27.770332,False
e53e6c31-0fd0-440a-8b37-d97ed3564e55,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,49.01,%,2026-02-12 01:03:34.667201,False
dc9d59f0-995a-481e-bf3c-16215d9f5c0a,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,54.62,%,2024-03-07 02:11:47.808777,False
2c4a0af4-8c3e-4a85-a4e6-fb610d5107ec,646a0529-f908-47ff-9a2b-24f82cdb6663,103.2,AQI,2025-04-24 01:28:45.379117,False
6d9993ca-65c1-4ec9-9370-ea017192da2c,dfc68d11-d658-4fbd-b75d-5fd45664df54,48.57,%,2026-06-30 00:35:12.640698,False
538a02d5-09cf-439f-adc3-3b90e6c31979,027a0b86-ece9-40ee-b7ca-688336495999,47.4,%,2025-03-18 14:17:57.241566,False
4925d75d-c509-427f-8cdb-a412c8d18531,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,40.86,%,2025-12-17 12:21:00.979947,True
ebea0b33-b7fb-4741-addd-31ea1322df39,673a78b5-7640-4421-82ab-b32f06c80050,131.22,AQI,2025-07-04 21:58:01.412754,True
a24c1446-50a7-4b91-a821-b0d1364ed078,d8863e69-d9a0-49ce-98cd-640b997080f5,55.54,%,2026-02-18 00:00:02.138775,False
cee6c720-e5bc-4395-9e26-758d4b945448,c4054201-96b1-4da9-9ce5-1f7b32edb25e,94.34,AQI,2025-07-16 23:32:23.147122,False
9eca18b4-c11e-4c3e-90b7-161d221cbd83,bb6d52db-3ddf-4247-972f-577129e7ea24,62.64,%,2025-10-16 20:27:29.591323,False
58f9b292-f544-4cab-99bb-ab06b75c7f6c,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,15.1,°C,2025-11-27 00:32:56.798908,False
13b87700-3f21-4e8e-b615-f79ca3316475,d32c20c1-b386-412b-ad40-e7c420d254a5,18.03,°C,2026-01-17 12:31:21.675909,False
9395fe88-7c49-4d71-84d0-2450fd289a5e,322362e6-6f62-46fd-849a-22a935e24062,84.09,AQI,2025-07-15 20:50:27.969727,False
f371ef25-122e-4a00-b59a-1bae71e60a04,86244f14-0440-467e-ab8f-645ad23b7298,19.22,°C,2026-06-25 14:27:54.184206,False
323bb224-a8c3-477c-a9b6-f88323d028d7,75063b99-6bae-49d4-bd8d-c880cbae27f9,9.93,°C,2025-10-19 10:31:08.555461,False
24c758f4-99c9-454c-bdbc-d82bc70ae750,26cd596e-388e-47e5-bfc2-0fa936792e38,58.14,AQI,2025-01-09 17:06:57.750411,False
eb03d701-0946-4009-b385-d175e5e4497c,4edfc85f-73b5-4518-892a-7e900f1dae00,104.11,AQI,2026-06-27 04:18:10.297381,False
b3889a32-00b3-4d92-ae2e-af2e50ac90c8,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,84.5,AQI,2025-10-24 18:59:42.193338,False
45bcf8fd-22ca-497d-a97e-0f6c2945769c,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,23.95,°C,2026-06-27 09:09:40.919964,False
4e89865b-9992-44ee-901b-66c5d3ea8bc3,2f7f0828-9398-47f4-835d-6d2eb2442cd0,97.37,AQI,2026-05-07 00:15:28.511121,False
bfc42dbe-5385-44d8-a15b-9232926f5c51,638498a7-70a9-4ee4-9471-439755ccca0d,104.38,AQI,2026-03-31 00:03:42.037907,False
285d39a8-bc6a-434d-952b-6234b40d0c5e,9d995ae4-0190-4b6c-917c-84cb9d4aa965,17.04,°C,2025-04-14 00:11:58.256335,False
1f6a881e-465a-4b67-b872-21e0d56a2423,da5fdf40-d841-477c-8baf-040391ee05a1,103.15,AQI,2025-09-21 16:02:30.429910,False
f1b39302-8d45-43b2-80bb-325a1269bb42,430eae55-3ce8-4006-af87-4c4dfc556aab,70.78,%,2025-07-26 12:34:02.762635,False
fd745405-6372-4e32-8b5c-37270473385c,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,16.82,°C,2026-05-31 15:49:59.537780,False
e25eb5de-dafc-4b93-8cf1-cdfa36137dd4,56e9a95a-1274-403d-b632-07b5d8f205f1,14.84,°C,2026-05-23 07:50:26.888864,False
180f7244-fd07-4684-8917-7ba974713740,852a020d-db5a-44ac-b837-39ee6f359802,112.8,AQI,2026-05-09 12:48:11.240428,False
4ece96ff-f688-4b77-87cc-4706bbc726f6,fd416a59-7623-4e95-9009-82aa2edff8ca,94.1,AQI,2025-12-26 20:27:44.794389,False
2fe038bd-e9c2-4b14-b57f-e9462b199083,4acc24db-07f3-4737-b5f0-4a12f648afdf,131.82,AQI,2025-04-09 13:19:13.757751,False
cf4466b6-e237-4774-b9b9-816d85cb30ef,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,31.48,%,2025-05-03 21:27:11.089035,False
7aa37f20-8c66-4526-aa23-030ee24dee25,d0aa2706-df89-4131-a99d-16197e1a9e3c,14.95,°C,2026-04-19 10:55:02.654893,True
b74779d4-41e4-437f-9455-3d42f1d38951,a71901b1-efe4-4efd-96c0-ead0c911ec6a,18.69,°C,2026-07-15 09:52:36.113724,False
0eb79b64-2211-453f-a628-1cb6e9487035,6854323a-2b0a-43c6-bad7-a31bce181412,51.49,%,2026-04-18 19:21:08.382199,True
f4d85c93-c283-48b1-a16e-cd5b670a7436,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,82.12,AQI,2026-06-27 14:45:39.410007,False
ace36839-16a7-4e83-8e49-4acf2e929144,d6ea5475-7795-42ef-b02f-79f0af22be75,22.25,°C,2026-05-30 23:53:16.022240,False
3fca66a4-14ed-44ca-8207-822d3792b504,343ae276-4717-42eb-b081-e8e1bc319333,17.92,°C,2026-04-10 03:13:33.441799,False
1d8c8cef-78ec-442c-a844-21c1dc1d9d44,3479e29d-7f11-4f75-b358-1d8852bbf8a6,50.12,%,2026-05-30 04:53:35.350751,False
82a74193-9933-4228-bc23-c7adba47b74d,ca0fa73c-c046-4047-ae57-612d9eaac376,22.81,°C,2025-11-23 08:07:19.577405,False
7742f7e7-4f01-4789-b3c5-c58f30528d3e,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,23.1,°C,2024-02-17 06:00:41.582339,False
dd96521e-c0c7-42c8-b4a4-90a4b9d83323,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,17.37,°C,2026-03-24 19:37:35.146517,False
473dbaad-cd96-48fb-8d2c-ff4d2c39de94,bf0f7eac-11f0-4f31-b322-4b63d944a13f,129.35,AQI,2025-05-29 07:37:06.521852,False
c25f08c6-bbcb-4566-8c21-b7af517b6449,862762bc-ea48-4005-a852-bc6af958e3fd,17.34,°C,2026-06-14 00:50:38.305164,False
51671541-5cff-44f9-a009-573869364ba1,c716ca5f-4be8-462e-9653-04cce7dd6ed6,51.23,%,2026-03-15 22:18:39.282686,False
211c9363-2904-4db1-bdd2-45d6f5206f42,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,39.09,%,2023-07-19 11:49:20.207843,False
3fc0ab41-cf64-4c53-877b-bfab9cefc127,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,38.84,%,2024-11-22 17:03:37.626287,False
4c9e09ec-0fc5-4855-b618-80405586cdcf,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,19.36,°C,2024-11-11 19:46:53.237706,False
af88ccad-52f0-4dcd-9add-c61d74901625,8c8f4128-73fb-439c-8494-2e9368f359ac,104.47,AQI,2025-10-22 04:03:45.844428,False
cfeeb6a7-b4ac-48dc-98df-7ddef2e1e5c7,41b8a75d-2f1f-4899-a578-038192551466,11.42,°C,2026-03-07 05:37:26.881530,False
4ec764b0-7b5f-485b-95c3-d755c758cd2e,6f8a94a4-16ab-4662-8a6b-92bec646d246,90.63,AQI,2025-11-13 03:52:13.153430,False
395a0471-e554-433c-9161-da2c68d09c61,b473dbc3-424e-4c82-b04d-5aea82aee8d1,49.7,%,2026-05-23 12:10:35.004982,False
2d7c4610-043d-4257-a3a8-4671fccb7ab4,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,46.66,%,2025-10-01 02:11:36.055808,True
454575ca-74d8-46c1-912b-4a1e4d416935,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,57.31,%,2025-06-25 21:49:41.539594,False
a27a178d-8a0e-40bb-96d7-ea86fdffbbd4,646a0529-f908-47ff-9a2b-24f82cdb6663,112.25,AQI,2024-12-28 01:31:07.577671,False
261cac82-2844-412f-8a31-fc59f440f7c9,dfc68d11-d658-4fbd-b75d-5fd45664df54,46.53,%,2026-07-03 00:38:04.544979,False
c0c5dd14-8c8d-41a3-95d5-197001999387,027a0b86-ece9-40ee-b7ca-688336495999,48.66,%,2025-02-02 22:05:06.090622,False
3d2c4d89-32b9-4463-89cc-43b9800330ee,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,50.35,%,2025-04-16 23:49:16.486549,False
695dff15-54e4-4d7d-8ffe-8fd2f75a84b5,673a78b5-7640-4421-82ab-b32f06c80050,109.79,AQI,2026-01-20 23:23:39.867813,False
72e6b6e1-3f83-4735-821b-340e94f71a91,d8863e69-d9a0-49ce-98cd-640b997080f5,54.13,%,2025-01-26 03:05:20.674758,False
5f57936c-737e-4f20-94b6-7da5cc7d8482,c4054201-96b1-4da9-9ce5-1f7b32edb25e,132.01,AQI,2026-04-30 20:24:15.548659,False
dfd71d56-6e39-4461-8be4-2866f222ab0f,bb6d52db-3ddf-4247-972f-577129e7ea24,46.58,%,2024-10-27 10:18:23.771247,False
76e2df1d-b2fe-4aa7-be68-a69bcfbd85d2,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,16.35,°C,2025-12-10 07:30:08.633318,False
ab730f24-b132-4a12-ab11-fcec5bb9920a,d32c20c1-b386-412b-ad40-e7c420d254a5,17.48,°C,2025-11-22 04:40:47.260174,False
c1964e83-3bc0-4884-9b59-a3217042c87e,322362e6-6f62-46fd-849a-22a935e24062,98.29,AQI,2026-04-24 20:47:14.828570,False
02434ea1-c4ed-484e-90e6-b139cf3aa72d,86244f14-0440-467e-ab8f-645ad23b7298,15.43,°C,2026-07-05 14:18:04.456436,False
73f2d42e-b50b-40d8-89db-726b872a9341,75063b99-6bae-49d4-bd8d-c880cbae27f9,21.42,°C,2026-05-21 19:29:33.111820,False
a6995140-2642-4123-8908-7540063b6800,26cd596e-388e-47e5-bfc2-0fa936792e38,115.68,AQI,2024-12-03 10:48:26.708040,False
23fa38c3-b39c-4075-b42f-792768f32010,4edfc85f-73b5-4518-892a-7e900f1dae00,138.44,AQI,2026-07-12 22:20:02.166681,False
c3d07ee1-a77a-421f-9b34-2d082ad040df,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,107.73,AQI,2025-10-15 03:15:08.889434,False
d9e2ef06-e363-43b1-9e5a-3943c57ff22c,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,19.48,°C,2025-11-20 21:39:31.717921,False
8748ac3f-bfcd-49ee-aef2-f28aede5d4a4,2f7f0828-9398-47f4-835d-6d2eb2442cd0,107.91,AQI,2026-07-08 17:25:14.214054,True
21096804-9c95-40a2-aced-5cfa0116514a,638498a7-70a9-4ee4-9471-439755ccca0d,110.96,AQI,2026-04-19 12:24:34.289373,False
973048d1-2e55-4025-a0d9-14ee8a2570cd,9d995ae4-0190-4b6c-917c-84cb9d4aa965,17.43,°C,2025-04-16 04:34:43.386268,False
47de860d-dffd-4c06-82db-0c2fda9cf00e,da5fdf40-d841-477c-8baf-040391ee05a1,97.26,AQI,2025-12-31 10:22:43.851769,True
753fcdca-ac29-46f4-80c2-fc19b6fef77a,430eae55-3ce8-4006-af87-4c4dfc556aab,49.07,%,2026-03-30 15:59:32.084636,False
c3c50c6b-2cee-4696-80d8-9f6eb0d26ae5,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,21.74,°C,2026-05-25 07:27:19.174804,False
820e1488-7070-4d47-9075-a1e146325728,56e9a95a-1274-403d-b632-07b5d8f205f1,16.83,°C,2025-10-30 21:49:20.500768,False
cff9cf7c-e175-4374-a833-52d24ad16142,852a020d-db5a-44ac-b837-39ee6f359802,83.75,AQI,2026-06-11 01:16:31.127057,False
d6966db6-ae4c-4750-929a-d58b70f8eb7a,fd416a59-7623-4e95-9009-82aa2edff8ca,74.26,AQI,2026-03-17 16:31:46.322720,False
21c34069-1aff-43a1-90ca-10a918e183fa,4acc24db-07f3-4737-b5f0-4a12f648afdf,82.9,AQI,2025-08-16 22:20:08.570548,False
d3b5083f-0c75-4e38-81a0-231e74f63cab,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,61.92,%,2024-02-07 13:00:09.269396,False
444de6e4-f3e8-4e0d-bcb4-63ccd9095be8,d0aa2706-df89-4131-a99d-16197e1a9e3c,26.51,°C,2024-05-17 16:06:37.054146,False
12cbfed8-4b5a-41a6-8de4-7b798e4b2744,a71901b1-efe4-4efd-96c0-ead0c911ec6a,28.42,°C,2026-03-13 05:24:22.426818,False
875bfba6-5ea0-45ac-83d3-30c6e7917ccc,6854323a-2b0a-43c6-bad7-a31bce181412,46.87,%,2025-10-15 01:51:32.058285,False
e0ddb37a-945a-42ec-a424-c7038cbb950f,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,91.3,AQI,2026-05-31 07:06:06.292008,False
af9a7dc3-3874-4acb-af00-08878bad53b2,d6ea5475-7795-42ef-b02f-79f0af22be75,17.99,°C,2026-07-09 13:52:34.156992,False
c3f21fb8-9a85-4efa-83c2-8e146fa2f85e,343ae276-4717-42eb-b081-e8e1bc319333,17.4,°C,2025-08-16 13:24:48.856561,False
acd8f1b1-0afd-4a1f-9260-8cdfa3d1e87a,3479e29d-7f11-4f75-b358-1d8852bbf8a6,36.13,%,2026-02-10 15:25:44.479260,False
9eda4e15-08b3-4299-b92a-d0f5a3c6be8b,ca0fa73c-c046-4047-ae57-612d9eaac376,15.19,°C,2025-05-21 18:40:34.923118,False
4cd7b7b7-a68d-4974-b379-d7c5e8186eb9,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,17.57,°C,2025-06-20 04:16:49.717614,True
01463912-93e4-421b-bfd1-fbb7209b183e,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,13.01,°C,2024-09-02 10:30:56.929604,False
44420692-d934-4f7f-9d4d-f2bc4c30c7d9,bf0f7eac-11f0-4f31-b322-4b63d944a13f,52.33,AQI,2025-04-15 20:23:39.597230,False
42a8657f-8b81-4bfb-a2ca-854e1b48db41,862762bc-ea48-4005-a852-bc6af958e3fd,17.51,°C,2026-03-31 17:32:20.695796,False
e5a6f357-61cb-4182-bed0-021a94b40369,c716ca5f-4be8-462e-9653-04cce7dd6ed6,48.93,%,2026-03-03 11:25:38.551296,False
d69efde7-4583-45f1-b4a7-bea35c45a528,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,55.24,%,2026-06-13 21:17:30.496558,False
c4729b21-961a-4602-8cce-34f72addcbbe,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,47.45,%,2026-06-30 18:49:14.831365,False
cd505861-b401-45b3-95c8-81aa5319636b,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,17.48,°C,2026-03-27 17:13:00.176465,False
14ae8387-e08e-4a3a-966f-628783c3d26b,8c8f4128-73fb-439c-8494-2e9368f359ac,86.63,AQI,2026-06-29 11:01:17.641692,False
ea49e7a6-90a7-4504-9f61-4860887fc869,41b8a75d-2f1f-4899-a578-038192551466,15.53,°C,2026-01-29 15:32:44.877404,False
d7db569c-d142-470a-a5ad-3bebc8b96519,6f8a94a4-16ab-4662-8a6b-92bec646d246,68.92,AQI,2025-05-14 23:30:42.958609,False
6125f23d-8236-44dd-8a05-c08af8aed846,b473dbc3-424e-4c82-b04d-5aea82aee8d1,47.53,%,2024-03-17 19:52:39.321378,False
bd4e958b-f84d-48ee-961e-e94f198435d8,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,28.67,%,2025-06-11 00:14:47.693717,True
19f7d891-0aaf-4018-a57c-92b2fc351b17,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,34.37,%,2025-01-01 13:46:26.889995,False
55fe0314-a65c-4e27-8e52-392bf167ea21,646a0529-f908-47ff-9a2b-24f82cdb6663,122.22,AQI,2024-11-22 07:14:11.344092,False
d005f911-5cf2-4890-9691-a55ecd375641,dfc68d11-d658-4fbd-b75d-5fd45664df54,41.65,%,2026-06-10 08:13:48.756626,False
1fd91270-fcbc-4960-bb47-c49250da2f73,027a0b86-ece9-40ee-b7ca-688336495999,39.73,%,2025-04-29 12:35:49.469057,True
1bae3394-eda9-4fee-b8ce-bb8abd4674ad,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,66.84,%,2025-10-07 10:55:30.252529,False
5ed1267b-17d5-47cc-b523-de5f43b8fa44,673a78b5-7640-4421-82ab-b32f06c80050,119.51,AQI,2026-07-06 09:34:03.915687,False
17c232c7-459f-402d-b734-cdb8cc04798d,d8863e69-d9a0-49ce-98cd-640b997080f5,52.99,%,2025-10-16 01:15:31.177405,False
c41993de-f617-4c1f-a304-2ae6b4ee9e58,c4054201-96b1-4da9-9ce5-1f7b32edb25e,116.44,AQI,2026-05-08 18:02:53.783763,False
8ab1b71d-f67e-4767-946c-ab3cac9cd1f8,bb6d52db-3ddf-4247-972f-577129e7ea24,37.31,%,2025-06-28 07:56:19.420010,False
c5cb1163-9706-406a-b7ff-89f3192695e7,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,24.76,°C,2025-11-08 14:17:24.995475,False
002ec13b-7abd-4410-b451-9664f072a3f5,d32c20c1-b386-412b-ad40-e7c420d254a5,17.59,°C,2025-04-20 22:45:27.443568,False
ca2175bf-7db3-4ea9-8022-a4b5b71f4c91,322362e6-6f62-46fd-849a-22a935e24062,114.2,AQI,2025-05-10 11:35:45.987441,False
bacaaddd-0be5-409d-b2a0-0d5a88ad427b,86244f14-0440-467e-ab8f-645ad23b7298,26.26,°C,2026-06-26 22:44:40.493364,False
96536422-b2b4-4e3c-b313-d23412770b78,75063b99-6bae-49d4-bd8d-c880cbae27f9,14.67,°C,2025-12-21 03:41:46.819983,False
64b46cc6-c4da-4853-9459-de79c5f6c1fd,26cd596e-388e-47e5-bfc2-0fa936792e38,120.64,AQI,2026-05-10 14:16:17.637892,False
96f128ef-647a-48b4-960c-d64b01411bb9,4edfc85f-73b5-4518-892a-7e900f1dae00,96.11,AQI,2026-07-10 17:03:02.185332,False
0fd46d53-8231-4e82-ad23-2e2fe0a9fa2b,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,111.7,AQI,2026-01-24 22:31:43.009477,False
af99a2f0-5383-4375-9de4-ef67742a13db,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,21.76,°C,2026-07-06 01:50:15.706467,False
d47e32e6-d87c-4f4f-bc35-a27b21e1d800,2f7f0828-9398-47f4-835d-6d2eb2442cd0,124.41,AQI,2026-04-05 11:04:05.846165,True
e22f5b62-b071-4575-858c-8a5d9c818234,638498a7-70a9-4ee4-9471-439755ccca0d,89.1,AQI,2026-05-04 00:03:14.102303,False
293275ea-5532-4f55-8ab4-4ac1edc1e8a4,9d995ae4-0190-4b6c-917c-84cb9d4aa965,14.53,°C,2025-12-26 03:35:47.309164,False
37b762d5-e082-42ba-a470-5779458ed53d,da5fdf40-d841-477c-8baf-040391ee05a1,113.04,AQI,2026-05-13 13:56:29.974180,False
754a8dba-ba67-44c1-9e49-7c45d3612e19,430eae55-3ce8-4006-af87-4c4dfc556aab,53.84,%,2025-07-06 02:41:18.519041,True
04f28ee3-c18e-4aef-ab9f-2d2632fdd32b,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,24.51,°C,2026-05-21 11:09:34.104041,False
94941f12-ee25-41f8-bfd7-931a94097886,56e9a95a-1274-403d-b632-07b5d8f205f1,22.16,°C,2026-01-24 02:39:00.256012,False
9d4287e8-ee5c-4d83-9d21-af79702a105e,852a020d-db5a-44ac-b837-39ee6f359802,85.32,AQI,2026-03-09 09:30:13.929267,True
3eebaed9-09d1-4d15-a9b9-467c9ddc7bf8,fd416a59-7623-4e95-9009-82aa2edff8ca,109.58,AQI,2025-10-14 17:49:22.698915,False
a42bac4a-0be2-4bd6-8070-4c8d0e07fa98,4acc24db-07f3-4737-b5f0-4a12f648afdf,113.92,AQI,2025-08-25 21:03:13.990107,False
fecdd6c1-efd9-4fc8-a0a3-6b336d559763,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,45.85,%,2024-02-15 17:54:34.385457,False
4c607785-20c7-4bce-a82a-6d8dfa0418af,d0aa2706-df89-4131-a99d-16197e1a9e3c,16.44,°C,2025-07-18 16:29:30.605317,True
762e2129-913c-4bae-a1d7-9d98f42e41dc,a71901b1-efe4-4efd-96c0-ead0c911ec6a,22.95,°C,2026-07-15 19:32:12.116994,False
fe11bf23-2fe7-445b-a080-bd323643ce41,6854323a-2b0a-43c6-bad7-a31bce181412,55.49,%,2026-02-12 17:03:07.758574,False
650aa867-2551-43f4-8f16-daf88771bb34,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,77.45,AQI,2026-07-03 10:51:06.434307,False
56638294-dc0d-48e4-a3e3-0e968104a623,d6ea5475-7795-42ef-b02f-79f0af22be75,16.85,°C,2026-04-25 17:18:28.465403,False
f5d36383-55d8-434c-a18d-47be813a88e7,343ae276-4717-42eb-b081-e8e1bc319333,22.01,°C,2026-04-02 04:41:15.239516,True
323e1510-a3b5-405d-844d-fffb9e282167,3479e29d-7f11-4f75-b358-1d8852bbf8a6,41.21,%,2026-06-19 05:48:54.427773,False
2adfc94d-114a-4fab-9940-5e6ee8c821e9,ca0fa73c-c046-4047-ae57-612d9eaac376,17.55,°C,2025-07-21 18:35:01.170506,False
179227b6-d130-44da-b213-c0f748da37c5,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,18.62,°C,2024-06-03 05:03:06.527634,False
d4b12ac0-aa02-480a-b78c-59873e64ba9e,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,24.47,°C,2025-09-28 08:29:23.250721,False
60f0a392-aed0-4026-9263-b9565a5bc9cd,bf0f7eac-11f0-4f31-b322-4b63d944a13f,106.18,AQI,2023-12-15 08:27:30.947957,False
15686f87-ce43-4fe9-b8d4-d52582ed3d15,862762bc-ea48-4005-a852-bc6af958e3fd,8.47,°C,2026-05-24 07:10:33.502246,False
a7023d17-33aa-4b8d-ade1-f61bcf5e52e9,c716ca5f-4be8-462e-9653-04cce7dd6ed6,45.66,%,2025-12-11 11:49:46.276440,False
2846978b-3132-43c7-a41b-9b265ac21d61,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,63.85,%,2025-03-04 03:00:47.271394,False
21ffeee3-a54f-4fc8-9b39-02555c18877f,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,59.35,%,2026-03-26 14:09:08.837305,False
ed729d6f-091c-4d16-a621-20edc50bebd0,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,21.23,°C,2025-08-28 17:25:23.924249,False
89d624d6-cacf-4488-937a-be36b962e00c,8c8f4128-73fb-439c-8494-2e9368f359ac,84.86,AQI,2024-05-06 20:47:19.203250,False
63461e22-c5a6-49df-aa88-9c3fdc6d2ed5,41b8a75d-2f1f-4899-a578-038192551466,18.34,°C,2025-01-28 17:04:24.300905,False
40819d0c-ffe8-4e01-876f-0e2c08a77d70,6f8a94a4-16ab-4662-8a6b-92bec646d246,108.95,AQI,2025-06-06 04:13:17.981601,False
a85a972b-5911-4d61-bc20-6a4814d2ff55,b473dbc3-424e-4c82-b04d-5aea82aee8d1,30.83,%,2024-04-10 03:56:11.428943,False
1794ddfa-4217-435c-a5b4-c395941f621a,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,61.83,%,2025-06-28 02:23:48.138768,False
99be0a5a-cef8-4892-9119-3b38f5921a31,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,58.73,%,2025-04-25 16:07:14.113608,False
c48193bb-0a01-49f0-9ce9-2cd4491ec56a,646a0529-f908-47ff-9a2b-24f82cdb6663,68.96,AQI,2026-02-16 02:07:24.746559,False
1992fbca-a4fd-4956-a977-16ec3584a810,dfc68d11-d658-4fbd-b75d-5fd45664df54,58.96,%,2026-07-02 16:43:54.674714,False
ebe2606a-effe-4026-a38d-e9ed70c03ba6,027a0b86-ece9-40ee-b7ca-688336495999,37.0,%,2025-07-24 01:36:11.157950,False
bc94179a-e3c5-4e58-8c77-b09f2348a8d6,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,53.94,%,2024-03-10 04:21:59.681280,False
a6f141ef-6a81-4755-b2e6-3d894cd61346,673a78b5-7640-4421-82ab-b32f06c80050,107.09,AQI,2025-09-30 00:50:41.882577,False
d7349a48-ee02-462a-bd73-e851f4851200,d8863e69-d9a0-49ce-98cd-640b997080f5,56.94,%,2026-07-07 23:01:14.399904,False
433b61b6-5dae-4e0e-9cfd-f274cfc17c03,c4054201-96b1-4da9-9ce5-1f7b32edb25e,116.56,AQI,2026-01-19 21:11:34.735965,False
b9add69d-58c6-44cd-aee6-369d265d743a,bb6d52db-3ddf-4247-972f-577129e7ea24,54.0,%,2026-01-26 11:03:04.799472,False
d5aaf823-3e25-4a7e-a13d-243ae0f66b80,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,23.76,°C,2025-09-09 14:56:54.339561,False
21d3d27c-0e90-4cb4-9bff-de72944e85e8,d32c20c1-b386-412b-ad40-e7c420d254a5,22.24,°C,2024-08-03 02:24:26.261959,False
e2c796da-abf2-4840-9781-0b54901f8695,322362e6-6f62-46fd-849a-22a935e24062,111.18,AQI,2026-07-07 14:43:55.605260,False
ad29f232-b94a-4600-96fc-d1aa228aa84b,86244f14-0440-467e-ab8f-645ad23b7298,16.82,°C,2026-06-15 14:36:37.226459,False
4c9d07c2-9c28-4301-87fb-575c0262c9eb,75063b99-6bae-49d4-bd8d-c880cbae27f9,11.84,°C,2026-02-16 04:32:23.023499,False
2d7020fc-00ed-4514-9525-da15c27db8de,26cd596e-388e-47e5-bfc2-0fa936792e38,109.21,AQI,2026-03-04 18:10:41.762649,False
01635784-a251-48c5-848f-b474c4236b56,4edfc85f-73b5-4518-892a-7e900f1dae00,102.52,AQI,2026-07-02 02:14:03.624540,False
